timestamp_iso,status_code,latency_ms,error
2026-09-20T23:21:06.855471+00:00,502,488430.689,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:02.789355+00:00,502,492496.855,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:14.116029+00:00,502,481170.134,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:07.440884+00:00,502,367844.594,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:51.540945+00:00,502,383744.653,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:47.662731+00:00,502,447623.292,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:17.079510+00:00,502,538207.105,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:15.208288+00:00,502,480077.985,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:50.974837+00:00,502,504311.61,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:23.961647+00:00,502,411324.244,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:51.234713+00:00,502,504051.778,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:39.544711+00:00,502,455741.502,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:08.891687+00:00,502,486394.739,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:44.281256+00:00,502,511005.347,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:59.193336+00:00,502,436092.824,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:11.946152+00:00,502,423339.951,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:41.970840+00:00,502,453315.475,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:58.048926+00:00,502,497237.689,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:40.833518+00:00,502,454452.855,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:17.263170+00:00,502,478023.372,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:22.861385+00:00,502,532425.522,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:39.873713+00:00,502,455412.734,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:12.525745+00:00,502,423060.551,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:41.170207+00:00,502,394415.945,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:42.254962+00:00,502,393331.211,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:38.580593+00:00,502,457006.004,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:46.095791+00:00,502,449490.787,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:55.122554+00:00,502,500464.368,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:23.811152+00:00,502,471775.618,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:57.069497+00:00,502,498517.463,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:20.363324+00:00,502,355222.766,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:09.819645+00:00,502,425766.911,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:51.611347+00:00,502,383974.974,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:58.420647+00:00,502,437166.029,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:25.765798+00:00,502,409820.733,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:19:58.653280+00:00,502,556934.195,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:37.774555+00:00,502,457812.322,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:29.474990+00:00,502,526112.337,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:28.747349+00:00,502,406839.257,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:27.165316+00:00,502,348420.951,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:19:51.318415+00:00,502,564269.225,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:18.192416+00:00,502,477394.701,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:07.798376+00:00,502,487788.829,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:24.879992+00:00,502,470707.13,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:13.770269+00:00,502,481816.947,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:48.481324+00:00,502,507106.074,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:21.209897+00:00,502,414376.948,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:05.858690+00:00,502,489728.648,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:02.347497+00:00,502,553240.265,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:19.280593+00:00,502,356305.96,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:11.564982+00:00,502,484022.39,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:10.487882+00:00,502,545099.901,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:22.659731+00:00,502,352926.875,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:56.791364+00:00,502,498796.176,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:59.519318+00:00,502,496068.229,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:43.877462+00:00,502,451709.831,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:22.114028+00:00,502,473473.425,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:00.544683+00:00,502,555043.307,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:30.885433+00:00,502,404701.641,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:19.181767+00:00,502,416405.405,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:13.229617+00:00,502,482357.99,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:06.318129+00:00,502,489269.545,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:06.023291+00:00,502,489564.408,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:19.003417+00:00,502,476584.225,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:32.196431+00:00,502,463391.152,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:09.470689+00:00,502,426116.684,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:35.804529+00:00,502,519783.451,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:32.668511+00:00,502,522919.511,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:24.801526+00:00,502,410785.82,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:40.253366+00:00,502,515334.653,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:45.996156+00:00,502,509591.85,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:57.913713+00:00,502,377673.493,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:39.869400+00:00,502,455718.317,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:07.996061+00:00,502,487591.876,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:24.444589+00:00,502,351142.517,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:13.912540+00:00,502,481675.407,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:53.713206+00:00,502,501874.891,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:54.094750+00:00,502,441492.993,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:32.441671+00:00,502,343145.484,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:33.922752+00:00,502,401664.86,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:51.590490+00:00,502,503997.786,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:48.265632+00:00,502,447322.316,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:22:40.256887+00:00,502,395330.761,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:30.448793+00:00,502,345138.563,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:23:39.189675+00:00,502,336397.65,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:38.737030+00:00,502,516851.444,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:23.888638+00:00,502,531699.956,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:21:33.148220+00:00,502,462439.963,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
2026-09-20T23:20:49.189025+00:00,502,506399.456,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html> "
